"S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S13","S15","S16","S17","S18","S19","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33"
"110227","赤化转债",130,130.3,3862483,132.78,130,132.74,132.01,132.74,2958,0,170,131.8,3,131.75,300,4,132.78,93,132.98,14,131.68,167,131.66,200,132.99,50,133,49
"110232","金鹰转债",132.19,132,3284164,135.75,132,135.5,135.11,135.5,2449,0,3,134.8,20,134.69,20,8,135.8,1,135.88,30,134.65,50,134.5,10,135.89,89,135.96,87
"110368","五洲转债",127.04,126.59,7478018,129.77,126.59,129.52,129.08,129.56,5787,0,25,129.05,23,128.88,270,50,129.57,9,129.58,78,128.84,6,128.21,5,129.59,30,129.6,20
"110567","山鹰转债",113.52,113.97,1037455,113.98,113.5,113.95,113.78,113.95,912,0,1674,113.5,357,113.3,5,25,113.96,28,113.97,30,113.2,10,113.1,3,113.98,20,113.99,30
"110598","大荒转债",135.4,135.8,15083509,138.46,135.8,138,138,138.15,10952,0,1458,137.81,2,137.39,2,5,138.26,5,138.27,1,137.38,33,136.8,55,138.34,29,138.36,25
"110971","恒源转债",127.25,127.5,7894732,131.4,127.5,130.56,130.55,130.88,6072,0,91,130.5,395,130.25,20,20,130.98,20,130.99,10,130.02,10,130.01,50,131,39,131.09,60
"120101","01中移动",102.7,102.6,178646,102.75,102.6,102.75,102.6,102.74,174,0,13,102.3,50,101.86,8,25,102.75,53,102.8,10,101.8,10,101.51,5,102.97,4,102.99,63
"120102","01三峡债",105.01,104.55,288794,104.75,104.52,104.72,104.72,104.98,276,0,8,104.71,20,104.55,10,10,105,65,105.28,10,104.44,12,104.42,8,105.3,62,105.49,5
"120201","02三峡债",101.24,100.51,80954,101.35,100.51,101.35,101.1,101.36,80,0,10,100.63,10,100.62,11,100,101.74,10,101.8,20,100.61,5,100.5,6,102,10,103,629
"120203","02中移⒂",101.66,101.9,10190,101.9,101.9,101.9,101.75,101.9,10,0,16,101.71,50,99.5,1,30,102.3,9,104.4,8,98,10,0,0,0,0,0,0
"120204","02苏交通",102.59,102.01,836276,103.87,101.9,103.69,101.91,103.88,814,0,300,101.9,22,101.88,300,10,103.89,80,104.22,10,101.61,20,100.7,1,104.4,1,106.7,1
"120205","02渝城投",102.45,102.99,2171411,103.01,102.99,103.01,103.01,103.2,2108,0,892,102.5,20,102.31,200,10,103.46,9,0,0,102,10,100.2,1,0,0,0,0
"120207","02武钢⑺",101.55,101.48,38568,101.55,101.48,101.55,101.55,102.3,38,0,1092,101.48,670,101.47,10000,10,102.4,120,0,0,101.45,300,101.28,209,0,0,0,0
"120288","02金茂债",102.98,102.97,1118657,103.01,102.97,103.01,103.01,103.06,1086,0,1914,102.6,20,102.56,200,33,103.1,50,103.99,20,102.2,20,102.1,40,105.06,5,0,0
"120301","03沪轨道",102,102,20400,102,102,102,101.95,102.38,20,0,300,101.92,300,100.8,30,8,102.88,58,0,0,100.57,11,99.99,3,0,0,0,0
"120302","03苏园建",102.4,0,0,0,0,0,102.4,102.8,0,0,300,100.5,30,100.1,1,6,102.85,10,0,0,98,10,0,0,0,0,0,0
"120303","03三峡债",105.1,105.8,4588696,105.95,105.25,105.6,105.27,105.6,4332,0,4,105.22,8,103.1,1,21,105.87,1,105.88,32,0,0,0,0,105.9,100,105.95,13
"120304","03电网⑴",104,102.61,214863,104,102.61,104,104,104.5,207,0,250,101.6,1,98,10,50,110,14,111,3,0,0,0,0,0,0,0,0
"120305","03电网⑵",102.19,101.75,93679,101.87,101.75,101.84,101.77,101.99,92,0,10,101.76,20,101.75,14,10,102,49,102.18,26,101.71,10,101.5,17,102.19,11,102.2,5
"120306","03中电投",106,106.89,64118,106.89,106.08,106.08,106.08,106.85,60,0,298,103.68,2,103.4,1,2,106.88,10,106.89,3,78,60,0,0,106.9,2,107.58,3
"120307","03浦发债",102.4,102.4,358560,102.45,102.4,102.45,101.8,102.44,350,0,20,100.2,1,78,60,1,102.45,16,102.5,20,0,0,0,0,102.6,13,104,20
"120308","03沪杭甬",102,0,0,0,0,0,101.62,103.9,0,0,10,101.61,20,100,12,6,104,6,104.5,20,99.8,1,98,10,110,1,0,0
"120309","03苏交通",104.2,0,0,0,0,0,103.41,104.2,0,0,20,101.8,1,98,10,20,104.5,70,105,10,0,0,0,0,107.73,23,0,0
"120310","03网通⑴",103.8,0,0,0,0,0,103.33,104.1,0,0,10,103.32,34,101.5,1,41,104.19,50,104.2,131,98,10,0,0,104.9,20,110.8,5
"120311","03网通⑵",102.13,101.93,7135,101.93,101.93,101.93,101.95,102.5,7,0,20,101.93,13,101.91,10,10,102.8,10,102.88,69,101.9,49,101.26,100,102.98,10,103.2,33
"120482","04通用债",101.4,101.31,39511,101.31,101.31,101.31,101.31,101.67,39,0,16,101.3,30,99.3,1,73,101.7,61,102.5,26,99.1,19,98,10,0,0,0,0
"120483","04中石化",103.34,0,0,0,0,0,103.34,103.61,0,0,10,103.33,10,103.29,30,15,103.65,5,104,1,103.28,30,103.26,30,0,0,0,0
"120485","04国电⑴",108,0,0,0,0,0,108,112.8,0,0,300,105.2,1,100,10,5,112.89,5,114,5,0,0,0,0,0,0,0,0
"120486","04国电⑵",106.98,0,0,0,0,0,106.01,106.98,0,0,10,106,12,104.98,2,8,107.8,2,107.89,5,104.9,1,101,10,110.9,2,112,1
"120488","04京地铁",107,0,0,0,0,0,104.3,107.1,0,0,112,104.01,83,104,10,9,107.2,3,107.3,3,103.51,100,0,0,107.5,10,109,12
"120489","04南网⑴",106.09,106.58,10658,106.58,106.58,106.58,106.11,107.98,10,0,9,105.07,13,105.06,102,51,109.8,50,110,6,103.5,1,0,0,110.8,9,0,0
"120490","04南网⑵",82.83,0,0,0,0,0,91,0,0,0,2,90,20,83,10,0,0,0,0,0,82.83,1,75,709,0,0,0,0
"120501","05申能债",106.63,106.51,21022,106.51,104.21,105.11,104.22,108.99,20,0,9,104.21,4,104.2,50,5,109,50,109.48,5,103.9,1,100,10,0,0,0,0
"120502","05苏园建",105,0,0,0,0,0,102.59,105,0,0,10,102.58,10,102.5,1,10,110.85,5,0,0,98.18,2,98.1,10,0,0,0,0
"120503","05渝水务",105,0,0,0,0,0,102.5,0,0,0,1,98,10,95.21,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"120505","05华电债",106,103.3,15370,103.3,102.01,102.8,102.81,105,15,0,8,102.8,3,102.39,77,7,107.3,5,109.3,1,102.33,1,102.3,5,0,0,0,0
"120506","05大唐债",114.99,0,0,0,0,0,104.31,115,0,0,1,104.3,1,0,0,7,115.5,5,0,0,0,0,0,0,0,0,0,0
"120508","05铁道债",104.6,0,0,0,0,0,104.2,106,0,0,1,95.01,4,95,10,20,110,11,110.2,1,0,0,0,0,112,10,0,0
"120509","05国网⑴",106,0,0,0,0,0,103.4,105.99,0,0,11,96,10,95.52,10,3,106,6,0,0,95.5,10,0,0,0,0,0,0
"120510","05国网⑵",104.3,0,0,0,0,0,103.45,104.2,0,0,5,103.41,5,101.5,1,4,104.25,10,104.99,19,101,4,78,50,105.43,3,105.88,13
"120511","05沪建⑴",106,0,0,0,0,0,106,0,0,0,300,103.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120512","05沪建⑵",105,0,0,0,0,0,102.81,114.6,0,0,2,102.8,10,102.5,1,5,0,0,0,0,98,10,0,0,0,0,0,0
"120516","05中电投",107,0,0,0,0,0,104.3,106,0,0,1,100.01,10,98,7,504,107.5,5,0,0,97.01,10,0,0,0,0,0,0
"120517","05京能⑴",103,103.16,891302,103.16,103.16,103.16,103.16,103.4,864,0,4136,102.8,10,102.55,100,10,103.6,20,104.45,25,100.7,1,0,0,105.72,33,0,0
"120518","05京能⑵",103.8,0,0,0,0,0,101.5,0,0,0,1,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120519","05华能债",104.93,0,0,0,0,0,102.5,0,0,0,1,92.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120520","05杭城建",104.3,0,0,0,0,0,103.3,104.29,0,0,1,93.3,10,0,0,20,104.31,20,104.64,10,0,0,0,0,104.65,16,105,31
"120521","05国航债",101,0,0,0,0,0,100,105,0,0,1,90,13,0,0,2000,106,1,113,10,0,0,0,0,0,0,0,0
"120522","05铁通债",104,0,0,0,0,0,100.01,0,0,0,20,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120523","05闽高速",104.5,0,0,0,0,0,102.63,104.9,0,0,10,102.62,4,102.6,1,5,105,14,108.9,3,94.51,3,0,0,110.8,6,0,0
"120525","05中核⑴",102.5,104,1040,104,104,104,103.56,106,1,0,5,101.5,1,100,10,25,107.5,1,0,0,0,0,0,0,0,0,0,0
"120527","05武城投",101.47,0,0,0,0,0,101.48,102,0,0,8,101.47,1,95.3,5,7,103.49,1,107.8,2,0,0,0,0,0,0,0,0
"120528","05世博债",101.2,0,0,0,0,0,100.62,101.94,0,0,6,100.61,10,100.5,30,4,101.95,3,101.98,34,100.3,5,99,1,103,1,0,0
"120529","05宁煤债",102.5,0,0,0,0,0,101.5,107.2,0,0,7,0,0,0,0,3,107.5,1,0,0,0,0,0,0,0,0,0,0
"120601","06大唐债",99.49,99.18,442401,99.79,99.15,99.79,99.21,99.79,444,0,9,99.12,20,99.1,10,28,99.85,30,99.9,20,98.08,5,97.4,1,99.98,10,99.99,10
"120602","06冀建投",99.19,99.1,15838,99.1,98.88,98.88,98.96,99.18,16,0,15,98.95,6,98.88,10,12,99.19,14,99.97,7,98.87,8,98.85,20,99.98,18,103.3,17
"120603","06航天债",103.98,103.44,184413,103.44,101.02,102,102,103,180,0,1,101.2,12,101.18,10,2,103.48,12,104.25,3,101.16,10,101.13,1,104.7,1,105,235
"120604","06国网⑴",99.59,0,0,0,0,0,98.65,100.85,0,0,15,98.6,20,97.5,1,10,100.99,5,103.5,2,94,2,92.5,20,0,0,0,0
"120605","06三峡债",92.64,92.6,1167582,92.65,92.53,92.53,92.54,92.59,1261,0,8,92.53,57,92.52,17,85,92.6,812,92.64,2021,92.51,16,92.5,47,92.65,1504,92.66,1029
"120606","06张江债",103.99,100.11,147805,101.5,100.1,101.5,100.73,102,147,0,11,100.71,5,100.1,2,4,102.8,5,103.8,6,100,1,99,5,104,100,104.99,1
"120607","06沪水务",99.3,0,0,0,0,0,98.19,100.02,0,0,5,98.18,10,98.08,5,10,100.7,50,100.78,37,98,1,97.4,1,100.99,21,101.99,3
"120608","06鲁高速",97.88,97.56,42076,98,97.56,98,97.56,98,43,0,17,97.55,8,97.5,5,7,98.37,9,98.38,12,96.24,10,96.1,30,98.39,20,98.98,10
"120609","06赣投债",84.19,0,0,0,0,0,91,0,0,0,2,90,17,84.19,1,0,0,0,0,0,84.01,5,84,30,0,0,0,0
"120610","06合城投",137.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120701","07世博⑴",99.19,99.18,27770,99.18,99.18,99.18,99.18,100.75,28,0,12,98.6,1,98.22,5,10,100.8,23,0,0,97.45,25,97.1,1,0,0,0,0
"120702","07世博⑵",99.1,0,0,0,0,0,98.5,100.99,0,0,10,98.1,1,93,5,3,101,16,101.8,26,92.5,10,0,0,102,20,104,40
"122000","07长电债",106.46,106.22,28681,106.25,106.2,106.25,106.24,106.45,27,0,19,106.2,300,106.13,92,10,106.46,5,106.48,159,103.8,1,100.51,61,106.5,542,106.89,50
"122001","07海工债",111.98,110.88,3605263,111,110.88,110.9,110.9,111,3248,0,991,109.82,5,109.8,10,1659,112,21,112.27,12,109,3,108.9,1,112.5,2,112.8,14
"122002","07华能G1",107,0,0,0,0,0,106.01,107.48,0,0,17,106,10,105.49,10,50,108.98,5,109,37,104.3,1,0,0,111,1,0,0
"122003","07华能G2",107.5,107.9,236956,109,107.9,108.49,107.6,108.45,219,0,10,107.5,20,107.31,9,13,108.5,100,112,5,107.3,20,106,2,118.98,5,0,0
"122004","07华能G3",115.09,0,0,0,0,0,115.02,121,0,0,1,115,1,110,25,2,122.88,5,122.9,5,106.1,200,0,0,123,2,125,3
"122005","08钒钛债",107.45,107.45,8678130,108.5,107.45,108.09,107.78,108,8040,0,4990,107.71,230,107.7,2000,1928,108.23,70,108.24,5,107.63,60,107.61,172,108.25,20,108.3,40
"122006","08金地债",107.8,0,0,0,0,0,106.54,107.79,0,0,10,106.52,11,106.51,60,5,107.98,29,108,36,106.3,10,105.1,1,118.58,5,0,0
"122007","08莱钢债",107.16,107.17,12195197,107.19,106.81,107.01,107.01,107.06,11396,0,675,107,10000,106.95,82,88,107.14,10,107.16,216,106.93,10000,106.92,14,107.17,166,107.2,10000
"122008","08华能G1",105.49,105.24,28413,105.24,105.21,105.22,105.21,105.47,27,0,15,105.2,200,103.2,1,10,105.48,8,105.65,9,103.1,20,100.5,250,105.66,3,105.71,3
"122009","08新湖债",108.11,108.11,70569966,108.26,107.5,107.61,107.6,107.61,65457,0,23,107.58,135,107.57,112,123,107.62,50,107.63,172,107.56,348,107.55,319,107.64,90,107.65,140
"122010","08宁沪债",106.11,106.88,23432,106.88,106.2,106.2,106.2,106.48,22,0,8,106.18,1000,106.1,2000,2,106.5,1000,106.51,1,104.38,10,104,1,106.53,2,106.6,3
"122011","08金发债",105.61,105.6,61798315,105.73,105.08,105.2,105.2,105.22,58645,0,383,105.19,45,105.18,50,70,105.23,5,105.24,9,105.17,104,105.16,400,105.25,66,105.26,50
"122012","08保利债",109.01,108.82,250856,109.1,108.82,109.09,109.09,109.2,230,0,302,108.82,200,108.8,5000,3,109.25,5,109.8,2000,107,50,106.5,50,110,10,111,760
"122013","08北辰债",109.09,108.75,25119645,109.19,108.75,109.11,109.07,109.14,23028,0,42,109.01,164,108.98,1000,158,109.15,5,109.16,40,108.92,10,108.91,120,109.18,107,109.19,16
"122987","08云煤化",105,0,0,0,0,0,104.3,105,0,0,10,104.11,30,104.01,100,18,105.01,11,105.28,28,104,5000,102.5,31,105.38,38,105.48,48
"122988","09渝隆债",106.7,106.5,31549982,106.69,105.51,106.2,106.19,106.2,29766,0,23,106.18,10,106.12,5,595,106.29,11,106.3,1229,106.11,15,106.09,5,106.37,10,106.38,10
"122989","08渝交通",103.79,103.64,1430755,103.78,103.6,103.78,103.7,103.98,1381,0,500,103.62,16,103.61,34,10,103.99,10,104,500,103.6,1311,103.56,25,105.5,10,0,0
"122990","08锡公用",105.84,105.95,92191,105.98,105.95,105.98,104.5,106,87,0,50,103.88,10,103.03,21,100,106.6,8,107,10,102.8,50,102.61,2,107.5,1,108.4,1
"122991","08海航债",104.6,104.6,12344510,104.77,104.41,104.48,104.47,104.5,11807,0,229,104.46,8,104.44,7,10,104.53,14,104.55,73,104.43,3,104.41,35,104.58,10,104.66,10
"122992","08苏交通",103.88,0,0,0,0,0,101.93,103.68,0,0,15,101.92,10,101.85,3,35,103.7,20,103.8,25,101.72,20,101.6,1,103.98,5,104.45,3
"122993","08舞钢债",105.73,105.51,30598,105.51,105.51,105.51,105.49,105.51,29,0,5,105.1,10,104.63,20,51,105.98,5,106,11,104.62,50,104.6,50,106.1,10,107,20
"122994","08云投债",101.93,101.8,4585873,101.8,101.5,101.52,101.5,101.55,4516,0,129,101.36,10,101.35,20,20,101.59,6,101.6,10,101.13,20,101.12,110,101.61,5,101.64,98
"122995","08合建投",101.7,101.62,21941429,101.71,101.31,101.41,101.41,101.43,21639,0,130,101.4,237,101.39,120,933,101.44,71,101.45,30,101.38,719,101.37,100,101.46,158,101.47,106
"122996","08常城建",104.15,104.15,45805913,104.2,103.68,103.95,103.85,103.86,44115,0,86,103.82,70,103.81,19,2,103.89,7,103.9,29,103.76,20,103.75,71,104,4067,104.01,10
"122997","08苏高新",107.34,107.1,568359,107.35,107.05,107.33,106.59,107.3,530,0,9,106.45,10,106.05,350,4,107.34,209,107.35,214,104.6,1,0,0,107.36,100,107.37,41
"122998","04长航债",102.4,102.02,66408,102.4,101.82,102.27,101.91,102.27,65,0,9,101.9,10,101.87,7,16,102.28,20,102.38,24,101.86,10,101.85,5,102.4,26,102.5,10
"122999","08广纸债",110.46,110.5,191091,110.5,110.4,110.42,110.42,110.7,173,0,39,110.41,21,110.4,213,10,110.77,15,110.78,30,110.35,10,110.2,14,110.97,18,110.98,20
"126001","06马钢债",96.66,96.55,5793,96.55,96.55,96.55,96.58,96.85,6,0,16,96.55,14,96.5,10009,6,96.86,3,96.88,1,96,30,95.95,300,96.9,500,96.98,25
"126002","06中化债",92.86,92.8,3975928,93.1,92.63,92.86,92.86,92.98,4275,0,10,92.85,12,92.83,11,22,93,1,93.01,7,92.82,500,92.68,50,93.07,20,93.08,200
"126003","07云化债",90,89.9,34808545,90.41,89.9,90.31,90.31,90.34,38550,0,1604,90.29,2623,90.01,16,2,90.39,213,90.4,1,89.96,7,89.94,12,90.41,11,90.44,6
"126005","07武钢债",95.01,95.03,130200,95.2,95.01,95.2,95.01,95.2,137,0,294,95,5000,94.9,3,6,95.59,6,95.65,504,0,0,0,0,95.69,2006,95.7,500
"126006","07深高债",88.71,88.7,3557320,88.81,88.7,88.81,88.81,88.9,4006,0,294,88.8,1009,88.7,191,2,88.99,10,89,100,88.52,6,88.3,20,89.12,2,89.16,10
"126007","07日照债",88.89,88.89,158229,89,88.88,88.9,88.89,88.99,178,0,63,88.88,26,88.72,15,18,89,1,89.1,8,88.68,30,88.51,6,89.11,30,89.2,60
"126008","08上汽债",87.25,86.9,162336,87.4,86.9,87.25,87.25,87.28,186,0,208,87.22,6,87.21,14,10,87.3,3,87.38,20,87.2,205,87.15,289,87.39,4,87.4,268
"126009","08赣粤债",87.18,87.18,2733406,87.2,87.16,87.2,87.2,87.25,3136,0,46,87.18,286,87.16,2168,10,87.28,1,87.29,10,87.15,9773,87.1,10,87.3,33,87.33,6
"126010","08中远债",85.8,85.7,873058,85.88,85.7,85.79,85.79,85.8,1018,0,192,85.71,394,85.7,257,3,85.88,49,85.89,100,85.65,2000,85.3,2000,85.9,56,85.97,10
"126011","08石化债",87.55,87.55,7087030,87.6,87.35,87.53,87.53,87.54,8093,0,62,87.51,1517,87.5,2000,3,87.55,1,87.58,1,87.48,4,87.46,10,87.59,3,87.6,1003
"126012","08上港债",96.68,96.68,7855643,96.7,96.64,96.67,96.66,96.7,8125,0,64,96.65,1250,96.64,35,19,96.72,9,96.73,15,96.61,10,96.6,2000,96.74,501,96.75,11
"126013","08青啤债",84.24,84.25,1751551,84.45,84.25,84.3,84.3,84.38,2077,0,904,84.25,1060,84.24,10,8,84.39,30,84.4,10,84.21,10,83.8,248,84.42,13,84.45,25
"126014","08国电债",86.64,86.41,27369958,86.68,86.41,86.63,86.57,86.62,31617,0,7960,86.54,1199,86.53,229,40,86.63,238,86.64,5107,86.52,3000,86.51,127,86.65,824,86.66,5011
"126015","08康美债",80.26,80.25,22982350,80.33,80.04,80.1,80.09,80.11,28677,0,123,80.08,687,80.07,604,342,80.12,131,80.13,204,80.06,26,80.05,1173,80.15,157,80.18,48
"126016","08宝钢债",86.46,86.36,1165098,86.45,86.13,86.38,86.38,86.45,1349,0,3,86.37,346,86.36,91,533,86.46,10,86.5,48,86.23,10,86.22,2000,86.56,9,86.59,29
"126017","08葛洲债",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126018","08江铜债",74,73.97,229488040,74.07,73.69,73.72,73.7,73.75,310546,0,16,73.69,105,73.68,215,1907,73.78,9,73.79,464,73.67,568,73.66,50,73.8,1302,73.83,459
"129902","98中铁⑶",101.8,101.71,261485,101.75,101.7,101.75,101.75,101.8,257,0,2768,101.7,9,101.69,10,5,101.81,29,101.82,7256,101.68,10,101.67,10,101.92,4,102.5,5
"129903","99三峡债",102.84,102.5,5125,102.5,102.5,102.5,102.43,102.78,5,0,54,102.1,20,102.09,8,26,102.98,15,103,203,102.07,10,102,50,103.28,10,103.48,13
"190002","南山转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190003","新钢转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190010","包钢转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190036","招行转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190037","歌华转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190078","澄星转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190227","赤化转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190232","金鹰转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190368","五洲转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190567","山鹰转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190598","大荒转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"190971","恒源转股",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203001","0410R007",104.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203002","0410R028",104.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203003","0410R091",104.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203007","0501R007",101.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203008","0501R028",101.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203009","0501R091",101.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203013","0503R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203014","0503R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203015","0503R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203016","0504R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203017","0504R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203018","0504R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203019","0505R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203020","0505R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203021","0505R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203031","0509R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203032","0509R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203033","0509R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203037","0511R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203038","0511R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203039","0511R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203040","0512R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203041","0512R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203042","0512R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203043","0513R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203044","0513R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203045","0513R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203049","0601R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203050","0601R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203051","0601R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203052","0603R007",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203053","0603R028",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203054","0603R091",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204001","   GC001",0.61,0.905,6564100000,0.91,0.895,0.895,0.895,0.9,6564100,0,123000,0.7,239200,0,0,2000,0.975,200,0.98,400,0,0,0,0,1,400,1.08,4100
"204002","   GC002",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204003","   GC003",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204004","   GC004",1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204007","   GC007",0.89,0.9,3500800000,0.9,0.85,0.89,0,0.89,3500800,0,0,0,0,0,0,7800,0.895,100500,0.9,625600,0,0,0,0,0.95,100,1.055,100000
"204014","   GC014",0.97,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0
"204028","   GC028",2,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0
"204091","   GC091",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0
"204182","   GC182",2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"500001","基金金泰",0.671,0.672,14127438,0.693,0.669,0.692,0.691,0.692,20613867,0,270400,0.69,92800,0.689,242286,40600,0.693,242900,0.694,119400,0.688,479700,0.687,72000,0.695,266900,0.696,131500
"500002","基金泰和",0.575,0.575,10564952,0.592,0.573,0.59,0.589,0.59,18065789,0,36000,0.588,38400,0.587,274600,21299,0.591,36289,0.592,152099,0.586,269700,0.585,109279,0.593,241200,0.594,471600
"500003","基金安信",1.129,1.132,13998972,1.168,1.13,1.162,1.161,1.162,12137521,0,175000,1.16,23691,1.158,166200,4900,1.163,98900,1.164,20300,1.157,173600,1.156,10000,1.165,84500,1.166,50000
